login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
ajeetraina,ajeetraina/osconf2021,2021-03-21T08:54:10Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/docusaurus,2021-04-04T13:20:43Z,0,0,TypeScript,True,False,mit
ajeetraina,ajeetraina/docker101,2016-06-27T10:08:59Z,216,216,PHP,True,True,N/A
ajeetraina,ajeetraina/basic-redis-rate-limiting-demo-csharp-dot-net,2022-02-28T10:33:39Z,0,0,,True,True,mit
ajeetraina,ajeetraina/github-actions-templates,2021-07-16T07:31:32Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/cheatsheets,2021-08-17T05:01:43Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/letus,2021-08-12T14:23:26Z,0,0,,True,True,mit
ajeetraina,ajeetraina/NR-digital-auction-frontend,2021-07-07T12:34:09Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/devops-exercises,2021-08-10T06:42:48Z,0,0,,True,True,other
ajeetraina,ajeetraina/quest,2021-07-21T11:48:56Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/redis-realtime,2021-07-07T12:30:06Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/RedisResourceMap,2021-07-07T17:54:20Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/kubernetes101,2018-04-07T15:53:38Z,288,288,Shell,True,True,N/A
ajeetraina,ajeetraina/crowsnest,2021-07-07T08:53:07Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/top-github-users,2021-07-07T08:44:37Z,1,1,,True,True,N/A
ajeetraina,ajeetraina/EasyApply,2021-07-08T07:04:42Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/ansh8tu,2021-09-13T17:58:57Z,0,0,,True,True,mit
ajeetraina,ajeetraina/maskcam,2021-08-12T07:46:50Z,0,0,,True,True,mit
ajeetraina,ajeetraina/Coinverse,2022-08-26T14:11:59Z,0,0,,True,True,other
ajeetraina,ajeetraina/banda,2021-06-20T02:37:26Z,0,0,,True,True,apache-2.0
ajeetraina,ajeetraina/semanti-search,2021-07-07T17:41:39Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/BlobChat,2021-07-07T17:31:02Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/redis-store,2021-07-08T03:56:09Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/jmeter-docker,2017-03-12T02:07:12Z,36,36,Dockerfile,True,True,N/A
ajeetraina,ajeetraina/docker-jmeter,2021-10-24T02:48:48Z,0,0,,True,True,mit
ajeetraina,ajeetraina/redis-ant,2021-08-27T19:28:16Z,1,1,,True,True,mit
ajeetraina,ajeetraina/all.chat.redis,2021-07-08T04:30:16Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/auctioneer,2021-07-08T05:55:25Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/backend,2021-08-12T09:43:57Z,1,1,,True,True,N/A
ajeetraina,ajeetraina/feature-creep,2021-06-24T07:31:27Z,1,1,,True,True,N/A
ajeetraina,ajeetraina/overtones-game-redis,2021-07-08T03:09:51Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/devopschatrooms,2021-05-14T05:34:09Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/redi2hack,2021-07-18T03:19:47Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/bootstrap,2021-04-22T09:36:12Z,0,0,,True,False,mit
ajeetraina,ajeetraina/minecraft-files,2021-04-17T10:08:38Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/devspace,2021-04-18T15:35:39Z,0,0,,True,True,apache-2.0
ajeetraina,ajeetraina/community-3,2021-01-20T02:33:33Z,0,0,CSS,True,True,apache-2.0
ajeetraina,ajeetraina/Face-Detection-on-Raspberry-Pi,2023-01-08T12:50:21Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/ama,2022-12-29T12:49:38Z,0,0,,True,False,mit
ajeetraina,ajeetraina/collabnix-copy-01,2021-03-29T12:18:38Z,0,0,SCSS,True,True,other
ajeetraina,ajeetraina/basic-redis-rate-limiting-demo-nodejs,2021-03-26T03:12:46Z,0,0,,True,True,mit
ajeetraina,ajeetraina/redis-hacker-news-demo,2021-04-11T03:50:27Z,0,0,,True,True,mit
ajeetraina,ajeetraina/basic-redis-leaderboard-demo-java,2021-03-01T01:31:54Z,0,0,Java,True,True,N/A
ajeetraina,ajeetraina/grafana-redis-datasource,2021-03-01T03:01:25Z,1,1,,True,False,apache-2.0
ajeetraina,ajeetraina/rust-redis-101,2021-02-14T09:21:56Z,0,0,Rust,True,True,N/A
ajeetraina,ajeetraina/developer,2020-10-23T13:21:19Z,0,0,,True,True,other
ajeetraina,ajeetraina/website-1,2021-02-13T03:06:56Z,0,0,,True,True,apache-2.0
ajeetraina,ajeetraina/Spring-Boot,2022-04-27T02:34:52Z,0,0,,True,True,mit
ajeetraina,ajeetraina/islandview-pta-site,2021-02-17T03:01:39Z,0,0,,True,True,mit
ajeetraina,ajeetraina/compose-cli,2021-02-08T13:22:09Z,0,0,,True,False,apache-2.0
ajeetraina,ajeetraina/the-pattern,2021-02-06T12:58:31Z,0,0,Shell,True,True,apache-2.0
ajeetraina,ajeetraina/the-pattern-platform,2021-02-08T06:00:09Z,0,0,Python,True,True,apache-2.0
ajeetraina,ajeetraina/terraform,2021-02-06T12:09:40Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/redisearch-getting-started,2021-03-01T08:23:22Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/moby,2021-02-04T07:10:40Z,0,0,,True,True,apache-2.0
ajeetraina,ajeetraina/rapid-redis,2021-01-31T09:25:31Z,0,0,JavaScript,True,True,isc
ajeetraina,ajeetraina/openjdk,2021-01-29T11:59:18Z,0,0,,True,False,mit
ajeetraina,ajeetraina/community-4,2021-01-24T02:14:25Z,0,0,,True,False,apache-2.0
ajeetraina,ajeetraina/basic-redis-leaderboard-demo-nodejs,2021-12-16T11:06:01Z,0,0,,True,True,mit
ajeetraina,ajeetraina/dockercommunity,2021-01-20T02:04:15Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/website,2021-01-17T13:26:46Z,0,0,,True,True,cc-by-4.0
ajeetraina,ajeetraina/doks,2021-01-03T12:15:11Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/regclient,2021-01-02T03:19:01Z,0,0,,True,True,apache-2.0
ajeetraina,ajeetraina/docsy,2021-01-01T11:10:01Z,0,0,,True,True,apache-2.0
ajeetraina,ajeetraina/forem,2020-12-21T08:53:27Z,0,0,,True,True,agpl-3.0
ajeetraina,ajeetraina/community-1,2020-12-30T04:52:35Z,0,0,,True,False,apache-2.0
ajeetraina,ajeetraina/all-contributors,2020-12-16T12:35:42Z,0,0,,True,False,mit
ajeetraina,ajeetraina/plugins,2020-12-15T04:53:12Z,0,0,Go,True,True,apache-2.0
ajeetraina,ajeetraina/og-aws,2020-12-18T03:31:30Z,0,0,,True,False,cc-by-4.0
ajeetraina,ajeetraina/newsletter,2020-06-29T06:03:45Z,0,0,,True,True,apache-2.0
ajeetraina,ajeetraina/bme680-python,2021-01-02T05:38:57Z,0,0,,True,False,mit
ajeetraina,ajeetraina/OSS-Days,2020-10-30T10:23:22Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/EdgeRealtimeVideoAnalytics,2020-11-01T02:27:22Z,2,2,,True,True,apache-2.0
ajeetraina,ajeetraina/kubezilla-2,2021-04-04T08:39:18Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/Redisai_edgeAnalytics,2020-10-23T11:00:27Z,0,0,,True,True,apache-2.0
ajeetraina,ajeetraina/rplidar-docker-jetson,2023-04-19T06:55:14Z,0,0,,True,True,apache-2.0
ajeetraina,ajeetraina/redis-pop-up-store,2021-03-23T16:36:20Z,1,1,,True,False,apache-2.0
ajeetraina,ajeetraina/redis-coronavirus-map,2021-03-24T14:47:18Z,0,0,,True,False,apache-2.0
ajeetraina,ajeetraina/jetsonnano,2020-09-20T12:34:58Z,1,1,,True,True,N/A
ajeetraina,ajeetraina/redislabs-docs,2020-09-14T15:51:47Z,0,0,,True,False,other
ajeetraina,ajeetraina/osconfjaipur,2020-09-07T07:34:17Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/hylia,2020-09-06T12:41:04Z,0,0,HTML,True,True,mit
ajeetraina,ajeetraina/redisdeveloper,2020-09-06T10:21:34Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/AnimalRecognitionDemo,2020-03-27T07:04:58Z,0,0,,True,True,apache-2.0
ajeetraina,ajeetraina/raspberrypi-1,2020-09-03T05:56:05Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/portainer,2020-08-29T17:11:10Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/redis,2020-03-04T16:25:42Z,7,7,Python,True,True,N/A
ajeetraina,ajeetraina/redis-1,2020-08-13T04:03:36Z,0,0,,True,False,bsd-3-clause
ajeetraina,ajeetraina/react-native-styling-cheat-sheet,2021-08-04T16:31:32Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/RedisJSON,2020-08-11T11:22:36Z,0,0,,True,True,other
ajeetraina,ajeetraina/environment-sparrowcrocus-staging,2020-07-01T11:07:30Z,0,0,,True,True,apache-2.0
ajeetraina,ajeetraina/jenkinsx-tutorial,2020-06-30T20:12:29Z,1,1,Python,True,True,apache-2.0
ajeetraina,ajeetraina/test2,2020-06-30T12:16:59Z,0,0,Dockerfile,True,True,N/A
ajeetraina,ajeetraina/testcollabnix,2020-06-29T06:16:22Z,1,1,Makefile,True,True,apache-2.0
ajeetraina,ajeetraina/kubezilla-1,2020-06-25T15:21:31Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/kubezilla,2020-06-25T09:40:46Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/testproject,2020-06-25T05:54:06Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/redisjsonTesting,2021-08-02T07:12:37Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/pico,2020-08-29T14:22:28Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/pc-redis,2020-05-03T18:46:27Z,0,0,Python,True,True,N/A
ajeetraina,ajeetraina/pc,2020-05-02T15:51:11Z,0,0,Go,True,True,N/A
ajeetraina,ajeetraina/product-catalog-redis,2020-05-03T18:36:28Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/redis-microservices-demo,2020-04-22T20:00:11Z,3,3,Java,True,True,apache-2.0
ajeetraina,ajeetraina/slackin,2020-08-05T04:28:21Z,0,0,,True,True,mit
ajeetraina,ajeetraina/training-geo-public,2020-03-28T18:43:27Z,0,0,Python,True,True,N/A
ajeetraina,ajeetraina/docker-python3-opencv,2020-03-26T06:20:49Z,1,1,,True,True,mit
ajeetraina,ajeetraina/riot,2020-03-21T08:30:04Z,2,2,Java,True,True,N/A
ajeetraina,ajeetraina/webinar,2020-03-06T17:52:49Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/awesome-twitter-data,2020-03-16T12:39:55Z,0,0,,True,True,cc0-1.0
ajeetraina,ajeetraina/prometheus-armv7,2016-09-23T13:08:19Z,28,28,Dockerfile,True,True,N/A
ajeetraina,ajeetraina/collabnix-1,2022-12-22T01:11:50Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/jekyll-embed-video,2021-04-15T13:03:12Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/code-of-conduct,2020-12-30T17:28:25Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/community-2,2020-12-30T06:23:17Z,0,0,,True,True,apache-2.0
ajeetraina,ajeetraina/gh-polls,2022-03-09T07:50:01Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/photoBooth,2020-08-29T12:32:39Z,0,0,,True,True,mit
ajeetraina,ajeetraina/Dell-System-Monitoring,2016-04-04T18:00:33Z,5,5,Shell,True,True,N/A
ajeetraina,ajeetraina/demos,2019-04-24T16:53:00Z,0,0,HTML,True,True,N/A
ajeetraina,ajeetraina/docker-cctv-raspbian,2019-03-27T16:59:54Z,3,3,Dockerfile,True,True,N/A
ajeetraina,ajeetraina/Flipper,2019-03-25T17:56:21Z,0,0,HTML,True,True,gpl-3.0
ajeetraina,ajeetraina/rpi-motion-mmal,2019-03-26T13:04:17Z,0,0,Dockerfile,True,True,N/A
ajeetraina,ajeetraina/hellowhale,2018-04-22T02:02:27Z,5,5,HTML,True,True,N/A
ajeetraina,ajeetraina/vellore,2019-03-17T17:39:55Z,3,3,HTML,True,True,N/A
ajeetraina,ajeetraina/temperature_project,2021-01-02T08:22:01Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/Tegra-Docker,2021-05-22T15:23:09Z,0,0,,True,True,apache-2.0
ajeetraina,ajeetraina/compose-on-kubernetes,2019-01-14T07:06:35Z,1,1,Go,True,True,apache-2.0
ajeetraina,ajeetraina/BigDL,2018-10-29T07:32:03Z,1,1,Scala,True,True,apache-2.0
ajeetraina,ajeetraina/maas,2018-10-29T10:50:20Z,0,0,Python,True,False,other
ajeetraina,ajeetraina/app,2018-06-17T17:55:06Z,2,2,Go,True,False,apache-2.0
ajeetraina,ajeetraina/captains-list,2021-01-18T05:15:57Z,0,0,,True,True,mit
ajeetraina,ajeetraina/ideasharing,2017-02-06T09:56:51Z,0,0,PHP,True,True,other
ajeetraina,ajeetraina/dca,2018-09-02T16:55:36Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/redfish-ansible-module,2018-08-31T09:29:56Z,0,0,Python,True,False,gpl-3.0
ajeetraina,ajeetraina/django-postgresql,2018-08-21T16:01:12Z,0,0,Dockerfile,True,True,N/A
ajeetraina,ajeetraina/nginx-reverse-proxy,2018-07-18T12:35:08Z,2,2,,True,True,N/A
ajeetraina,ajeetraina/docker-1,2018-07-17T17:20:39Z,0,0,Shell,True,True,agpl-3.0
ajeetraina,ajeetraina/ngnix-reverse-proxy-nextcloud,2018-07-14T03:47:30Z,2,2,,True,True,N/A
ajeetraina,ajeetraina/httpd-cgi,2019-03-27T10:08:04Z,0,0,Shell,True,False,apache-2.0
ajeetraina,ajeetraina/interviewq-README.md,2018-07-12T02:49:48Z,3,3,,True,True,N/A
ajeetraina,ajeetraina/visualizer,2018-07-06T19:20:16Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/kafka-base,2018-06-29T16:44:49Z,1,1,Shell,True,True,N/A
ajeetraina,ajeetraina/housekeeping,2018-06-19T10:49:51Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/labs-2,2018-06-19T06:45:43Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/kvm,2018-06-07T02:49:02Z,6,6,Shell,True,True,apache-2.0
ajeetraina,ajeetraina/ajeetraina.github.io,2018-05-10T10:34:27Z,5,5,,True,True,N/A
ajeetraina,ajeetraina/docker-kube-workshop,2018-08-12T16:02:04Z,0,0,Shell,True,True,apache-2.0
ajeetraina,ajeetraina/labs-1,2018-05-13T01:37:32Z,0,0,PHP,True,True,apache-2.0
ajeetraina,ajeetraina/openfaas,2018-04-28T10:49:26Z,4,4,Python,True,True,N/A
ajeetraina,ajeetraina/openfaas-retweet,2018-04-26T08:01:48Z,3,3,Python,True,True,N/A
ajeetraina,ajeetraina/docker-windows-workshop,2018-04-27T06:12:09Z,0,0,JavaScript,True,True,apache-2.0
ajeetraina,ajeetraina/docker,2017-05-08T06:14:53Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/dock101,2018-04-09T07:58:17Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/hands-on-with-kubernetes-azure,2018-04-08T03:37:27Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/hands-on-with-kubernetes-gke,2018-04-08T02:36:37Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/collabnix,2018-04-07T14:47:18Z,13,13,,True,True,N/A
ajeetraina,ajeetraina/challenges-kubernetes,2018-04-07T15:47:38Z,0,0,Shell,True,True,N/A
ajeetraina,ajeetraina/docker-fifth-birthday,2018-03-30T01:28:40Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/docker5birthday,2018-03-30T01:05:48Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/devopsassist,2018-03-27T06:12:54Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/cd-demo,2018-03-23T05:47:36Z,0,0,Go,True,True,N/A
ajeetraina,ajeetraina/vagrant-kubernetes-lab,2018-04-08T03:31:41Z,2,2,Shell,True,True,mit
ajeetraina,ajeetraina/ee-workshop,2018-03-21T16:49:09Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/xpra-firefox,2018-03-11T12:49:04Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/java-test,2018-03-03T08:15:29Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/jenkins,2018-02-28T07:50:32Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/webdemo,2018-01-15T05:21:39Z,0,0,Ruby,True,True,N/A
ajeetraina,ajeetraina/hellonode,2018-02-27T13:59:19Z,0,0,JavaScript,True,True,N/A
ajeetraina,ajeetraina/test-build,2018-02-25T13:06:37Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/jenkins-example,2018-02-25T12:41:44Z,0,0,Java,True,True,N/A
ajeetraina,ajeetraina/kubernetes-ci-cd,2018-02-23T17:50:49Z,0,0,JavaScript,True,True,apache-2.0
ajeetraina,ajeetraina/rexray,2018-02-12T10:03:55Z,1,1,,True,True,N/A
ajeetraina,ajeetraina/retweet-bot,2018-04-25T08:14:49Z,0,0,Python,True,True,mpl-2.0
ajeetraina,ajeetraina/web-demo,2018-01-15T05:21:05Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/jbpm-postgresql,2018-01-07T11:50:00Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/kubecon17,2018-01-02T16:55:29Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/Getting-Started-with-Kubernetes-Second-Edition,2018-04-08T03:24:29Z,0,0,JavaScript,True,True,mit
ajeetraina,ajeetraina/docker-on-windows,2017-12-20T09:09:25Z,2,2,JavaScript,True,True,apache-2.0
ajeetraina,ajeetraina/usm,2017-11-16T10:46:04Z,1,1,HTML,True,True,N/A
ajeetraina,ajeetraina/docker-raspberrypi,2017-12-07T03:20:25Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/jboss-jbpm,2017-12-02T04:25:58Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/kishore-win-docker2,2017-11-29T15:22:15Z,0,0,Python,True,True,N/A
ajeetraina,ajeetraina/docker-swarm-elk,2018-09-23T06:54:58Z,0,0,Shell,True,True,apache-2.0
ajeetraina,ajeetraina/openwsman,2017-11-29T14:38:02Z,0,0,C,True,True,bsd-3-clause
ajeetraina,ajeetraina/microsoft,2017-11-28T10:39:58Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/prometheus-gpu-stat,2017-11-09T03:41:05Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/kubernetes-aws-workshop,2018-04-08T03:33:16Z,2,2,JavaScript,True,True,apache-2.0
ajeetraina,ajeetraina/swarmprom,2017-11-05T09:03:15Z,4,4,Shell,True,True,mit
ajeetraina,ajeetraina/linuxkit,2017-07-31T09:17:57Z,0,0,Logos,True,True,apache-2.0
ajeetraina,ajeetraina/docker-nginx-php-mysql,2017-11-09T00:44:39Z,0,0,Makefile,True,True,N/A
ajeetraina,ajeetraina/RackHD,2017-09-22T03:52:42Z,0,0,Python,True,True,apache-2.0
ajeetraina,ajeetraina/nvidia-prometheus-stats-1,2017-11-09T04:05:02Z,0,0,TeX,True,True,N/A
ajeetraina,ajeetraina/nvidia-docker-prometheus-gpu,2017-09-03T17:25:17Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/prometheus,2016-09-26T03:17:34Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/nvidia-smi-prometheus,2017-08-24T03:01:47Z,0,0,Haskell,True,True,N/A
ajeetraina,ajeetraina/redhatcert,2017-07-19T05:58:28Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/json-examples,2021-01-31T12:26:34Z,0,0,,True,True,mit
ajeetraina,ajeetraina/swarm-aws,2017-07-24T08:30:19Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/swarm-gcp,2017-07-24T08:26:59Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/swarm-tcp,2017-07-24T08:26:26Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/nvidia-docker,2017-08-25T06:06:10Z,1,1,Go,True,True,bsd-3-clause
ajeetraina,ajeetraina/swarm-elk,2017-07-22T11:35:59Z,3,3,,True,True,mit
ajeetraina,ajeetraina/docker-elk,2017-07-22T05:36:16Z,1,1,Shell,True,True,mit
ajeetraina,ajeetraina/docker101-1,2017-07-12T11:15:03Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/stack-docker,2017-07-21T02:36:48Z,0,0,Makefile,True,False,apache-2.0
ajeetraina,ajeetraina/nvidia-docker-compose,2017-08-27T05:53:57Z,0,0,Python,True,True,N/A
ajeetraina,ajeetraina/wordpress-elk,2017-07-22T06:48:45Z,0,0,Nginx,True,True,apache-2.0
ajeetraina,ajeetraina/powerclicore-docker-container-samples,2017-06-19T06:16:29Z,4,4,PowerShell,True,True,N/A
ajeetraina,ajeetraina/PowerCLI-Example-Scripts,2017-06-15T09:17:35Z,0,0,PowerShell,True,True,other
ajeetraina,ajeetraina/playbooks,2017-06-12T16:42:08Z,0,0,Shell,True,True,N/A
ajeetraina,ajeetraina/infrakit,2017-06-11T01:56:56Z,0,0,Go,True,True,apache-2.0
ajeetraina,ajeetraina/docker-prometheus-swarm,2017-07-15T06:33:52Z,0,0,Shell,True,True,N/A
ajeetraina,ajeetraina/racktables-docker,2017-08-22T07:32:28Z,0,0,Nginx,True,True,N/A
ajeetraina,ajeetraina/Redfishtool,2017-05-16T09:14:52Z,0,0,Python,True,True,other
ajeetraina,ajeetraina/iDRAC4Redfish,2017-05-08T08:10:10Z,0,0,PowerShell,True,True,N/A
ajeetraina,ajeetraina/franela.github.io,2017-04-12T02:33:33Z,0,0,JavaScript,True,True,N/A
ajeetraina,ajeetraina/labs,2017-05-09T16:51:52Z,0,0,,True,True,mit
ajeetraina,ajeetraina/docker-flow-cron,2017-04-03T11:13:05Z,0,0,Go,True,True,N/A
ajeetraina,ajeetraina/awesome-docker,2017-03-19T17:57:49Z,0,0,,True,True,other
ajeetraina,ajeetraina/nagios-centos-arm,2016-09-18T11:44:33Z,13,13,Shell,True,True,N/A
ajeetraina,ajeetraina/scripted_installation,2017-02-24T16:43:11Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/rethinkdb-1,2018-07-13T07:26:19Z,0,0,,True,False,mit
ajeetraina,ajeetraina/wordpress,2017-08-11T06:49:24Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/dockerfiles-windows,2017-01-24T02:34:28Z,0,0,PowerShell,True,True,mit
ajeetraina,ajeetraina/kubernetes-workshops,2018-04-08T03:43:47Z,0,0,Go,True,True,apache-2.0
ajeetraina,ajeetraina/dockerized_nfs_server,2017-08-09T06:40:44Z,0,0,Shell,True,True,N/A
ajeetraina,ajeetraina/Virtualization-Documentation,2016-11-11T21:32:06Z,0,0,PowerShell,True,True,mit
ajeetraina,ajeetraina/nvml-statsd,2017-08-25T14:14:44Z,0,0,Python,True,True,gpl-3.0
ajeetraina,ajeetraina/Getting-Started-With-Docker,2016-10-28T08:47:43Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/swarm3k,2016-10-08T10:49:24Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/argh,2016-09-05T14:28:15Z,0,0,Go,True,True,N/A
ajeetraina,ajeetraina/raspberryPi,2016-09-05T04:23:55Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/Ecommerce_project,2018-06-05T12:12:20Z,0,0,Java,True,True,N/A
ajeetraina,ajeetraina/swarm2k,2016-07-18T17:23:07Z,0,0,,True,True,apache-2.0
ajeetraina,ajeetraina/swarmkit,2016-07-07T12:19:04Z,0,0,Go,True,False,apache-2.0
ajeetraina,ajeetraina/kubernetes-vagrant-setup,2018-04-08T03:30:36Z,0,0,Shell,True,True,apache-2.0
ajeetraina,ajeetraina/collabnix-wordpress,2016-06-04T12:32:37Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/automateIT,2016-05-25T06:16:11Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/apache-docker,2017-05-04T06:49:03Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/docker-nagios,2016-04-12T11:08:17Z,1,1,Shell,True,True,N/A
ajeetraina,ajeetraina/scaleio-docker,2016-12-07T15:39:37Z,0,0,,True,True,apache-2.0
ajeetraina,ajeetraina/docker-registry-frontend,2015-09-22T13:12:34Z,0,0,JavaScript,True,True,mit
ajeetraina,ajeetraina/Doccou,2021-04-15T12:07:56Z,0,0,,True,True,mit
ajeetraina,ajeetraina/getting-started-kubernetes,2018-04-08T03:27:02Z,0,0,Go,True,True,apache-2.0
ajeetraina,ajeetraina/rediscloud-php-sample,2021-12-16T05:50:20Z,0,0,,True,True,gpl-3.0
ajeetraina,ajeetraina/rethinkdb,2015-04-21T06:56:09Z,0,0,C++,True,False,other
ajeetraina,ajeetraina/ansible-mysql,2014-10-26T14:48:05Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/glance,2014-05-31T09:48:36Z,0,0,Python,True,False,apache-2.0
ajeetraina,ajeetraina/nova,2014-05-31T10:01:28Z,0,0,Python,True,False,apache-2.0
ajeetraina,ajeetraina/horizon,2014-05-31T10:11:55Z,0,0,Python,True,False,apache-2.0
ajeetraina,ajeetraina/keystone,2014-05-31T09:43:20Z,0,0,Python,True,False,apache-2.0
ajeetraina,ajeetraina/swift,2014-05-31T09:50:12Z,0,0,Python,True,False,apache-2.0
ajeetraina,ajeetraina/python-neutronclient,2014-05-31T09:26:52Z,0,0,Python,True,False,apache-2.0
ajeetraina,ajeetraina/oslo.config,2014-05-31T08:11:02Z,0,0,Python,True,False,other
ajeetraina,ajeetraina/tempest,2014-05-31T10:17:20Z,0,0,Python,True,False,apache-2.0
ajeetraina,ajeetraina/python-heatclient,2014-05-31T09:29:24Z,0,0,Python,True,False,apache-2.0
ajeetraina,ajeetraina/python-cinderclient,2014-05-31T09:18:38Z,0,0,Python,True,False,other
ajeetraina,ajeetraina/oslo.messaging,2014-05-31T08:19:19Z,0,0,Python,True,False,other
ajeetraina,ajeetraina/python-keystoneclient,2014-05-31T08:52:19Z,0,0,Python,True,False,other
ajeetraina,ajeetraina/python-ceilometerclient,2014-05-31T09:30:07Z,0,0,Python,True,False,apache-2.0
ajeetraina,ajeetraina/python-novaclient,2014-05-31T09:17:02Z,0,0,Python,True,False,other
ajeetraina,ajeetraina/python-swiftclient,2014-05-31T09:19:23Z,0,0,Python,True,False,apache-2.0
ajeetraina,ajeetraina/script4openstack,2014-05-30T10:12:31Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/pbr,2014-05-31T08:01:47Z,0,0,Python,True,False,apache-2.0
ajeetraina,ajeetraina/oslo.rootwrap,2014-05-31T08:25:14Z,0,0,Python,True,False,other
ajeetraina,ajeetraina/cliff,2014-05-31T08:05:50Z,0,0,Python,True,False,apache-2.0
ajeetraina,ajeetraina/stevedore,2014-05-31T08:39:25Z,0,0,Python,True,False,apache-2.0
ajeetraina,ajeetraina/python,2014-06-03T11:05:21Z,0,0,Python,True,False,other
ajeetraina,ajeetraina/SonarQubeInstaller,2014-09-24T17:05:25Z,0,0,,True,True,N/A
ajeetraina,ajeetraina/ffmpeg,2014-04-12T11:58:31Z,1,1,,True,True,N/A
ajeetraina,ajeetraina/puppetlabs-razor,2014-06-29T02:35:49Z,0,0,Puppet,True,False,other
